@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
2,2,9,23,10,2016,5,5,0.0,24.515616940063524,27.412424369363087
2,2,8,23,10,2016,5,5,0.0,27.412424369363087,28.830921108771882
2,2,7,23,10,2016,5,5,0.0,28.830921108771882,37.499624793152506
2,2,6,23,10,2016,5,5,0.0,37.499624793152506,32.52159941313182
2,2,5,23,10,2016,5,5,0.0,32.52159941313182,35.49458432876078
2,2,4,23,10,2016,5,5,0.0,35.49458432876078,36.9951585480834
2,2,3,23,10,2016,5,5,0.0,36.9951585480834,36.03159941313182
2,2,2,23,10,2016,5,5,0.0,36.03159941313182,35.607063571645064
2,2,1,23,10,2016,5,5,0.0,35.607063571645064,35.607063571645064
2,2,0,23,10,2016,5,5,0.0,35.607063571645064,35.607063571645064
3,3,10,23,10,2016,5,5,0.0,0.0,11.74810839000401
3,3,9,23,10,2016,5,5,0.0,11.74810839000401,15.455674205590375
3,3,8,23,10,2016,5,5,0.0,15.455674205590375,17.294884068782252
3,3,7,23,10,2016,5,5,0.0,17.294884068782252,15.318656641415842
3,3,6,23,10,2016,5,5,0.0,15.318656641415842,12.80502303409791
3,3,5,23,10,2016,5,5,0.0,12.80502303409791,14.53770139362196
3,3,4,23,10,2016,5,5,0.0,14.53770139362196,12.231058146582814
3,3,3,23,10,2016,5,5,0.0,12.231058146582814,14.53770139362196
3,3,2,23,10,2016,5,5,0.0,14.53770139362196,15.741058146582805
3,3,1,23,10,2016,5,5,0.0,15.741058146582805,15.298984845933848
3,3,0,23,10,2016,5,5,0.0,15.298984845933848,15.046250047372665
4,4,10,23,10,2016,5,5,0.0,0.0,7.066941301832512
4,4,9,23,10,2016,5,5,0.0,7.066941301832512,16.13946033340992
4,4,8,23,10,2016,5,5,0.0,16.13946033340992,17.31045784207771
4,4,7,23,10,2016,5,5,0.0,17.31045784207771,22.44894374842119
4,4,6,23,10,2016,5,5,0.0,22.44894374842119,11.349269421442285
4,4,5,23,10,2016,5,5,0.0,11.349269421442285,13.800459114389435
4,4,4,23,10,2016,5,5,0.0,13.800459114389435,14.775632719853363
4,4,3,23,10,2016,5,5,0.0,14.775632719853363,15.716058146582805
4,4,2,23,10,2016,5,5,0.0,15.716058146582805,16.028205737473506
4,4,1,23,10,2016,5,5,0.0,16.028205737473506,16.028205737473506
4,4,0,23,10,2016,5,5,0.0,16.028205737473506,16.028205737473506
5,5,10,23,10,2016,5,5,0.0,0.0,27.931106712358943
5,5,9,23,10,2016,5,5,0.0,27.931106712358943,30.175460554385946
5,5,8,23,10,2016,5,5,0.0,30.175460554385946,35.83549601599874
5,5,7,23,10,2016,5,5,0.0,35.83549601599874,36.387280839700864
5,5,6,23,10,2016,5,5,0.0,36.387280839700864,35.138857115667925
5,5,5,23,10,2016,5,5,0.0,35.138857115667925,35.489584328760785
5,5,4,23,10,2016,5,5,0.0,35.489584328760785,36.9901585480834
5,5,3,23,10,2016,5,5,0.0,36.9901585480834,36.02659941313182
5,5,2,23,10,2016,5,5,0.0,36.02659941313182,35.60206357164506
5,5,1,23,10,2016,5,5,0.0,35.60206357164506,35.60206357164506
5,5,0,23,10,2016,5,5,0.0,35.60206357164506,35.60206357164506
6,6,10,23,10,2016,5,5,0.0,0.0,26.195847459168647
6,6,9,23,10,2016,5,5,0.0,26.195847459168647,29.86586898665875
6,6,8,23,10,2016,5,5,0.0,29.86586898665875,31.95320283807237
6,6,7,23,10,2016,5,5,0.0,31.95320283807237,36.41364445840216
6,6,6,23,10,2016,5,5,0.0,36.41364445840216,32.717063571645056
6,6,5,23,10,2016,5,5,0.0,32.717063571645056,32.674161361188396
6,6,4,23,10,2016,5,5,0.0,32.674161361188396,32.743164335988666
6,6,3,23,10,2016,5,5,0.0,32.743164335988666,32.674161361188396
6,6,2,23,10,2016,5,5,0.0,32.674161361188396,32.674161361188396
6,6,1,23,10,2016,5,5,0.0,32.674161361188396,32.789977061692724
6,6,0,23,10,2016,5,5,0.0,32.789977061692724,32.789977061692724
7,7,10,23,10,2016,5,5,0.0,0.0,25.936135728277744
7,7,9,23,10,2016,5,5,0.0,25.936135728277744,29.056296663184078
7,7,8,23,10,2016,5,5,0.0,29.056296663184078,29.185175541329535
7,7,7,23,10,2016,5,5,0.0,29.185175541329535,35.00517554132955
7,7,6,23,10,2016,5,5,0.0,35.00517554132955,31.533644458402147
7,7,5,23,10,2016,5,5,0.0,31.533644458402147,29.406388760068754
7,7,4,23,10,2016,5,5,0.0,29.406388760068754,28.969138682484918
7,7,3,23,10,2016,5,5,0.0,28.969138682484918,27.924619937233313
7,7,2,23,10,2016,5,5,0.0,27.924619937233313,33.01936832162637
7,7,1,23,10,2016,5,5,0.0,33.01936832162637,31.316388760068765
7,7,0,23,10,2016,5,5,0.0,31.316388760068765,31.787781865829082
8,8,10,23,10,2016,5,5,0.0,0.0,9.084822177914221
8,8,9,23,10,2016,5,5,0.0,9.084822177914221,13.265192155938372
8,8,8,23,10,2016,5,5,0.0,13.265192155938372,31.101817393830952
8,8,7,23,10,2016,5,5,0.0,31.101817393830952,25.988644458402156
8,8,6,23,10,2016,5,5,0.0,25.988644458402156,21.718682046307485
8,8,5,23,10,2016,5,5,0.0,21.718682046307485,17.233232275918375
8,8,4,23,10,2016,5,5,0.0,17.233232275918375,16.789458864624663
8,8,3,23,10,2016,5,5,0.0,16.789458864624663,16.43129764476207
8,8,2,23,10,2016,5,5,0.0,16.43129764476207,12.921297644762078
8,8,1,23,10,2016,5,5,0.0,12.921297644762078,12.711501326059206
8,8,0,23,10,2016,5,5,0.0,12.711501326059206,16.221501326059197
9,9,10,23,10,2016,5,5,0.0,0.0,27.018329374102876
9,9,9,23,10,2016,5,5,0.0,27.018329374102876,29.150896784986667
9,9,8,23,10,2016,5,5,0.0,29.150896784986667,31.480175541329544
9,9,7,23,10,2016,5,5,0.0,31.480175541329544,35.808644458402156
9,9,6,23,10,2016,5,5,0.0,35.808644458402156,32.02073392083186
9,9,5,23,10,2016,5,5,0.0,32.02073392083186,31.30138876006876
9,9,4,23,10,2016,5,5,0.0,31.30138876006876,31.691388760068765
9,9,3,23,10,2016,5,5,0.0,31.691388760068765,35.20138876006877
9,9,2,23,10,2016,5,5,0.0,35.20138876006877,31.691388760068765
9,9,1,23,10,2016,5,5,0.0,31.691388760068765,31.691388760068765
9,9,0,23,10,2016,5,5,0.0,31.691388760068765,35.20138876006877
10,10,10,23,10,2016,5,5,0.0,0.0,18.316193422850397
10,10,9,23,10,2016,5,5,0.0,18.316193422850397,31.246785242803156
10,10,8,23,10,2016,5,5,0.0,31.246785242803156,33.20442536138832
10,10,7,23,10,2016,5,5,0.0,33.20442536138832,31.99364445840215
10,10,6,23,10,2016,5,5,0.0,31.99364445840215,36.58728891680429
10,10,5,23,10,2016,5,5,0.0,36.58728891680429,35.22573392083186
10,10,4,23,10,2016,5,5,0.0,35.22573392083186,34.896388760068774
10,10,3,23,10,2016,5,5,0.0,34.896388760068774,31.386388760068765
10,10,2,23,10,2016,5,5,0.0,31.386388760068765,34.896388760068774
10,10,1,23,10,2016,5,5,0.0,34.896388760068774,34.896388760068774
10,10,0,23,10,2016,5,5,0.0,34.896388760068774,31.386388760068765
11,11,10,23,10,2016,5,5,0.0,0.0,12.632612800292428
11,11,9,23,10,2016,5,5,0.0,12.632612800292428,18.69090869691548
11,11,8,23,10,2016,5,5,0.0,18.69090869691548,21.21291611429435
11,11,7,23,10,2016,5,5,0.0,21.21291611429435,21.1096935577322
11,11,6,23@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA

0,0,10,23,10,2016,5,5,0.0,0.0,21.900035096713715
0,0,9,23,10,2016,5,5,0.0,21.900035096713715,23.78768452519892
0,0,8,23,10,2016,5,5,0.0,23.78768452519892,25.846212184681548
0,0,7,23,10,2016,5,5,0.0,25.846212184681548,30.885868986658757
0,0,6,23,10,2016,5,5,0.0,30.885868986658757,31.407582358374192
0,0,5,23,10,2016,5,5,0.0,31.407582358374192,25.987582358374183
0,0,4,23,10,2016,5,5,0.0,25.987582358374183,28.111016207267546
0,0,3,23,10,2016,5,5,0.0,28.111016207267546,26.452079560480843
0,0,2,23,10,2016,5,5,0.0,26.452079560480843,27.270810137500458
0,0,1,23,10,2016,5,5,0.0,27.270810137500458,30.335469222554316
0,0,0,23,10,2016,5,5,0.0,30.335469222554316,30.646106217950358
1,1,10,23,10,2016,5,5,0.0,0.0,27.13393440813752
1,1,9,23,10,2016,5,5,0.0,27.13393440813752,28.545896784986667
1,1,8,23,10,2016,5,5,0.0,28.545896784986667,30.609812396576256
1,1,7,23,10,2016,5,5,0.0,30.609812396576256,30.135175541329534
1,1,6,23,10,2016,5,5,0.0,30.135175541329534,30.27040501034071
1,1,5,23,10,2016,5,5,0.0,30.27040501034071,30.27040501034071
1,1,4,23,10,2016,5,5,0.0,30.27040501034071,30.27040501034071
1,1,3,23,10,2016,5,5,0.0,30.27040501034071,30.27040501034071
1,1,2,23,10,2016,5,5,0.0,30.27040501034071,30.27040501034071
1,1,1,23,10,2016,5,5,0.0,30.27040501034071,30.27040501034071
1,1,0,23,10,2016,5,5,0.0,30.27040501034071,30.27040501034071
2,2,10,23,10,2016,5,5,0.0,0.0,24.729373752218898
2,2,9,23,10,2016,5,5,0.0,24.729373752218898,26.54621218468154
2,2,8,23,10,2016,5,5,0.0,26.54621218468154,30.02586898665875
2,2,7,23,10,2016,5,5,0.0,30.02586898665875,32.580351082659085
2,2,6,23,10,2016,5,5,0.0,32.580351082659085,39.27728891680431
2,2,5,23,10,2016,5,5,0.0,39.27728891680431,36.03159941313182
2,2,4,23,10,2016,5,5,0.0,36.03159941313182,32.09706357164506
2,2,3,23,10,2016,5,5,0.0,32.09706357164506,35.51680826858972
2,2,2,23,10,2016,5,5,0.0,35.51680826858972,33.4851585480834
2,2,1,23,10,2016,5,5,0.0,33.4851585480834,35.51680826858972
2,2,0,23,10,2016,5,5,0.0,35.51680826858972,35.498152340537274
3,3,10,23,10,2016,5,5,0.0,0.0,10.54340722953714
3,3,9,23,10,2016,5,5,0.0,10.54340722953714,13.889582255427818
3,3,8,23,10,2016,5,5,0.0,13.889582255427818,17.651348411180763
3,3,7,23,10,2016,5,5,0.0,17.651348411180763,16.304471874210588
3,3,6,23,10,2016,5,5,0.0,16.304471874210588,15.298984845933848
3,3,5,23,10,2016,5,5,0.0,15.298984845933848,15.046250047372665
3,3,4,23,10,2016,5,5,0.0,15.046250047372665,15.741058146582805
3,3,3,23,10,2016,5,5,0.0,15.741058146582805,11.788984845933856
3,3,2,23,10,2016,5,5,0.0,11.788984845933856,14.53770139362196
3,3,1,23,10,2016,5,5,0.0,14.53770139362196,12.231058146582814
3,3,0,23,10,2016,5,5,0.0,12.231058146582814,14.53770139362196
4,4,10,23,10,2016,5,5,0.0,0.0,14.826814459074278
4,4,9,23,10,2016,5,5,0.0,14.826814459074278,11.530674205590378
4,4,8,23,10,2016,5,5,0.0,11.530674205590378,18.05134841118076
4,4,7,23,10,2016,5,5,0.0,18.05134841118076,12.769471874210598
4,4,6,23,10,2016,5,5,0.0,12.769471874210598,16.57540278724393
4,4,5,23,10,2016,5,5,0.0,16.57540278724393,12.265237893633902
4,4,4,23,10,2016,5,5,0.0,12.265237893633902,14.51270139362196
4,4,3,23,10,2016,5,5,0.0,14.51270139362196,15.716058146582805
4,4,2,23,10,2016,5,5,0.0,15.716058146582805,16.028205737473506
4,4,1,23,10,2016,5,5,0.0,16.028205737473506,12.518205737473515
4,4,0,23,10,2016,5,5,0.0,12.518205737473515,14.51270139362196
5,5,10,23,10,2016,5,5,0.0,0.0,27.037027187295692
5,5,9,23,10,2016,5,5,0.0,27.037027187295692,30.300896784986666
5,5,8,23,10,2016,5,5,0.0,30.300896784986666,33.80017554132955
5,5,7,23,10,2016,5,5,0.0,33.80017554132955,39.14892947939861
5,5,6,23,10,2016,5,5,0.0,39.14892947939861,36.02659941313182
5,5,5,23,10,2016,5,5,0.0,36.02659941313182,35.60206357164506
5,5,4,23,10,2016,5,5,0.0,35.60206357164506,32.092063571645056
5,5,3,23,10,2016,5,5,0.0,32.092063571645056,32.00180826858971
5,5,2,23,10,2016,5,5,0.0,32.00180826858971,35.51180826858972
5,5,1,23,10,2016,5,5,0.0,35.51180826858972,33.480158548083395
5,5,0,23,10,2016,5,5,0.0,33.480158548083395,35.51180826858972
6,6,10,23,10,2016,5,5,0.0,0.0,26.195847459168647
6,6,9,23,10,2016,5,5,0.0,26.195847459168647,27.280427676525335
6,6,8,23,10,2016,5,5,0.0,27.280427676525335,31.190460554385947
6,6,7,23,10,2016,5,5,0.0,31.190460554385947,32.903644458402155
6,6,6,23,10,2016,5,5,0.0,32.903644458402155,35.5887401454566
6,6,5,23,10,2016,5,5,0.0,35.5887401454566,32.327063571645056
6,6,4,23,10,2016,5,5,0.0,32.327063571645056,32.674161361188396
6,6,3,23,10,2016,5,5,0.0,32.674161361188396,36.1841613611884
6,6,2,23,10,2016,5,5,0.0,36.1841613611884,36.22706357164506
6,6,1,23,10,2016,5,5,0.0,36.22706357164506,36.22706357164506
6,6,0,23,10,2016,5,5,0.0,36.22706357164506,36.22706357164506
7,7,10,23,10,2016,5,5,0.0,0.0,27.33355011357102
7,7,9,23,10,2016,5,5,0.0,27.33355011357102,31.380460554385945
7,7,8,23,10,2016,5,5,0.0,31.380460554385945,34.653644458402155
7,7,7,23,10,2016,5,5,0.0,34.653644458402155,35.433644458402156
7,7,6,23,10,2016,5,5,0.0,35.433644458402156,35.333534062924834
7,7,5,23,10,2016,5,5,0.0,35.333534062924834,35.333534062924834
7,7,4,23,10,2016,5,5,0.0,35.333534062924834,35.333534062924834
7,7,3,23,10,2016,5,5,0.0,35.333534062924834,35.333534062924834
7,7,2,23,10,2016,5,5,0.0,35.333534062924834,35.333534062924834
7,7,1,23,10,2016,5,5,0.0,35.333534062924834,35.333534062924834
7,7,0,23,10,2016,5,5,0.0,35.333534062924834,31.82353406292483
8,8,10,23,10,2016,5,5,0.0,0.0,10.187200176152693
8,8,9,23,10,2016,5,5,0.0,10.187200176152693,10.5449446241307
8,8,8,23,10,2016,5,5,0.0,10.5449446241307,14.590593581080267
8,8,7,23,10,2016,5,5,0.0,14.590593581080267,20.306254266424727
8,8,6,23,10,2016,5,5,0.0,20.306254266424727,19.07646455183676
8,8,5,23,10,2016,5,5,0.0,19.07646455183676,16.610551904630704
8,8,4,23,10,2016,5,5,0.0,16.610551904630704,16.43129764476207
8,8,3,23,10,2016,5,5,0.0,16.43129764476207,16.43129764476207
8,8,2,23,10,2016,5,5,0.0,16.43129764476207,16.43129764476207
8,8,1,23,10,2016,5,5,0.0,16.43129764476207,16.43129764476207
8,8,0,23,10,2016,5,5,0.0,16.43129764476207,13.03526791036273
9,9,10,23,10,2016,5,5,0.0,0.0,25.986658748205745
9,9,9,23,10,2016,5,5,0.0,25.986658748205745,30.43086898665875
9,9,8,23,10,2016,5,5,0.0,30.43086898665875,31.480175541329544
9,9,7,23,10,2016,5,5,0.0,31.480175541329544,35.808644458402156
9,9,6,23,10,2016,5,5,0.0,35.808644458402156,35.530733920831864
9,9,5,23,10,2016,5,5,0.0,35.530733920831864,32.02073392083186
9,9,4,23,10,2016,5,5,0.0,32.02073392083186,35.20138876006877
9,9,3,23,10,2016,5,5,0.0,35.20138876006877,35.20138876006877
9,9,2,23,10,2016,5,5,0.0,35.20138876006877,35.20138876006877
9,9,1,23,10,2016,5,5,0.0,35.20138876006877,35.20138876006877
9,9,0,23,10,2016,5,5,0.0,35.20138876006877,35.20138876006877
10,10,10,23,10,2016,5,5,0.0,0.0,19.595304965592586
10,10,9,23,10,2016,5,5,0.0,19.595304965592586,27.366785242803154
10,10,8,23,10,2016,5,5,0.0,27.366785242803154,33.790460554385945
10,10,7,23,10,2016,5,5,0.0,33.790460554385945,35.50364445840216
10,10,6,23,10,2016,5,5,0.0,35.50364445840216,35.22573392083186
10,10,5,23,10,2016,5,5,0.0,35.22573392083186,34.896388760068774
10,10,4,23,10,2016,5,5,0.0,34.896388760068774,31.386388760068765
10,10,3,23,10,2016,5,5,0.0,31.386388760068765,34.896388760068774
10,10,2,23,10,2016,5,5,0.0,34.896388760068774,34.896388760068774
10,10,1,23,10,2016,5,5,0.0,34.896388760068774,31.386388760068765
10,10,0,23,10,2016,5,5,0.0,31.386388760068765,31.386388760068765
11,11,10,23,10,2016,5,5,0.0,0.0,12.516644522700116
11,11,9,23,10,2016,5,5,0.0,12.516644522700116,16.350908696915486
11,11,8,23,10,2016,5,5,0.0,16.350908696915486,16.95545784207772
11,11,7,23,10,2016,5,5,0.0,16.95545784207772,17.34545784207772
11,11,6,23,10,2016,5,5,0.0,17.34545784207772,15.724458864624673
11,11,5,23,10,2016,5,5,0.0,15.724458864624673,20.631844063666097
11,11,4,23,10,2016,5,5,0.0,20.631844063666097,21.7368289286183
11,11,3,23,10,2016,5,5,0.0,21.7368289286183,18.22682892861831
11,11,2,23,10,2016,5,5,0.0,18.22682892861831,16.598274862579068
11,11,1,23,10,2016,5,5,0.0,16.598274862579068,17.121844063666106
11,11,0,23,10,2016,5,5,0.0,17.121844063666106,21.450112932338573
12,12,10,23,10,2016,5,5,0.0,0.0,24.32099852789591
12,12,9,23,10,2016,5,5,0.0,24.32099852789591,27.71121218468155
12,12,8,23,10,2016,5,5,0.0,27.71121218468155,28.255460554385945
12,12,7,23,10,2016,5,5,0.0,28.255460554385945,34.07546055438595
12,12,6,23,10,2016,5,5,0.0,34.07546055438595,32.278644458402155
12,12,5,23,10,2016,5,5,0.0,32.278644458402155,35.18138876006877
12,12,4,23,10,2016,5,5,0.0,35.18138876006877,31.671388760068766
12,12,3,23,10,2016,5,5,0.0,31.671388760068766,35.18138876006877
12,12,2,23,10,2016,5,5,0.0,35.18138876006877,35.18138876006877
12,12,1,23,10,2016,5,5,0.0,35.18138876006877,31.671388760068766
12,12,0,23,10,2016,5,5,0.0,31.671388760068766,35.18138876006877
13,13,10,23,10,2016,5,5,0.0,0.0,25.65524292238866
13,13,9,23,10,2016,5,5,0.0,25.65524292238866,36.79612751261969
13,13,8,23,10,2016,5,5,0.0,36.79612751261969,40.959341008921406
13,13,7,23,10,2016,5,5,0.0,40.959341008921406,33.39937907713549
13,13,6,23,10,2016,5,5,0.0,33.39937907713549,32.178644458402154
13,13,5,23,10,2016,5,5,0.0,32.178644458402154,35.08138876006877
13,13,4,23,10,2016,5,5,0.0,35.08138876006877,35.37277752013752
13,13,3,23,10,2016,5,5,0.0,35.37277752013752,35.41073392083186
13,13,2,23,10,2016,5,5,0.0,35.41073392083186,31.900733920831854
13,13,1,23,10,2016,5,5,0.0,31.900733920831854,31.571388760068764
13,13,0,23,10,2016,5,5,0.0,31.571388760068764,35.08138876006877
14,14,10,23,10,2016,5,5,0.0,0.0,9.673231334566378
14,14,9,23,10,2016,5,5,0.0,9.673231334566378,8.075192155938376
14,14,8,23,10,2016,5,5,0.0,8.075192155938376,14.390593581080267
14,14,7,23,10,2016,5,5,0.0,14.390593581080267,16.133127133212355
14,14,6,23,10,2016,5,5,0.0,16.133127133212355,9.345848244094833
14,14,5,23,10,2016,5,5,0.0,9.345848244094833,12.990918242207908
14,14,4,23,10,2016,5,5,0.0,12.990918242207908,9.84389083018511
14,14,3,23,10,2016,5,5,0.0,9.84389083018511,9.480918242207911
14,14,2,23,10,2016,5,5,0.0,9.480918242207911,9.480918242207911
14,14,1,23,10,2016,5,5,0.0,9.480918242207911,9.480918242207911
14,14,0,23,10,2016,5,5,0.0,9.480918242207911,12.990918242207908
15,15,10,23,10,2016,5,5,0.0,0.0,10.043231334566377
15,15,9,23,10,2016,5,5,0.0,10.043231334566377,12.723686233436133
15,15,8,23,10,2016,5,5,0.0,12.723686233436133,12.399439955936462
15,15,7,23,10,2016,5,5,0.0,12.399439955936462,12.233127133212358
15,15,6,23,10,2016,5,5,0.0,12.233127133212358,17.837781660370215
15,15,5,23,10,2016,5,5,0.0,17.837781660370215,15.553274862579055
15,15,4,23,10,2016,5,5,0.0,15.553274862579055,12.85584824409483
15,15,3,23,10,2016,5,5,0.0,12.85584824409483,14.327781660370217
15,15,2,23,10,2016,5,5,0.0,14.327781660370217,11.946622790580385
15,15,1,23,10,2016,5,5,0.0,11.946622790580385,13.353890830185104
15,15,0,23,10,2016,5,5,0.0,13.353890830185104,13.353890830185104
16,16,10,23,10,2016,5,5,0.0,0.0,24.677708948888757
16,16,9,23,10,2016,5,5,0.0,24.677708948888757,30.476212184681547
16,16,8,23,10,2016,5,5,0.0,30.476212184681547,37.64035108265909
16,16,7,23,10,2016,5,5,0.0,37.64035108265909,36.052737063057016
16,16,6,23,10,2016,5,5,0.0,36.052737063057016,31.64573392083185
16,16,5,23,10,2016,5,5,0.0,31.64573392083185,31.706388760068766
16,16,4,23,10,2016,5,5,0.0,31.706388760068766,31.706388760068766
16,16,3,23,10,2016,5,5,0.0,31.706388760068766,35.21638876006877
16,16,2,23,10,2016,5,5,0.0,35.21638876006877,31.706388760068766
16,16,1,23,10,2016,5,5,0.0,31.706388760068766,31.706388760068766
16,16,0,23,10,2016,5,5,0.0,31.706388760068766,31.706388760068766
17,17,10,23,10,2016,5,5,0.0,0.0,25.368737083832713
17,17,9,23,10,2016,5,5,0.0,25.368737083832713,29.845367892554812
17,17,8,23,10,2016,5,5,0.0,29.845367892554812,34.47017554132955
17,17,7,23,10,2016,5,5,0.0,34.47017554132955,32.168644458402156
17,17,6,23,10,2016,5,5,0.0,32.168644458402156,34.812309724865955
17,17,5,23,10,2016,5,5,0.0,34.812309724865955,35.07138876006877
17,17,4,23,10,2016,5,5,0.0,35.07138876006877,32.85362121568284
17,17,3,23,10,2016,5,5,0.0,32.85362121568284,35.07138876006877
17,17,2,23,10,2016,5,5,0.0,35.07138876006877,35.07138876006877
17,17,1,23,10,2016,5,5,0.0,35.07138876006877,31.561388760068766
17,17,0,23,10,2016,5,5,0.0,31.561388760068766,31.561388760068766
18,18,10,23,10,2016,5,5,0.0,0.0,25.37371153850375
18,18,9,23,10,2016,5,5,0.0,25.37371153850375,31.21768394627741
18,18,8,23,10,2016,5,5,0.0,31.21768394627741,32.03364445840215
18,18,7,23,10,2016,5,5,0.0,32.03364445840215,35.543644458402156
18,18,6,23,10,2016,5,5,0.0,35.543644458402156,41.841467841663714
18,18,5,23,10,2016,5,5,0.0,41.841467841663714,31.661051014723043
18,18,4,23,10,2016,5,5,0.0,31.661051014723043,34.93638876006877
18,18,3,23,10,2016,5,5,0.0,34.93638876006877,34.93638876006877
18,18,2,23,10,2016,5,5,0.0,34.93638876006877,34.93638876006877
18,18,1,23,10,2016,5,5,0.0,34.93638876006877,34.93638876006877
18,18,0,23,10,2016,5,5,0.0,34.93638876006877,31.426388760068768
19,19,9,23,10,2016,5,5,0.0,0.0,56.4827955182897
19,19,7,23,10,2016,5,5,0.0,0.0,55.1971632308124
20,20,10,23,10,2016,5,5,0.0,0.0,35.073713050580125
20,20,9,23,10,2016,5,5,0.0,35.073713050580125,37.69034243061265
20,20,8,23,10,2016,5,5,0.0,37.69034243061265,38.846163759184364
20,20,7,23,10,2016,5,5,0.0,38.846163759184364,44.76761171796478
20,20,6,23,10,2016,5,5,0.0,44.76761171796478,44.82092530840288
20,20,5,23,10,2016,5,5,0.0,44.82092530840288,44.2494592697755
20,20,4,23,10,2016,5,5,0.0,44.2494592697755,45.86536918903647
20,20,3,23,10,2016,5,5,0.0,45.86536918903647,41.86646736228792
20,20,2,23,10,2016,5,5,0.0,41.86646736228792,44.84946084003065
20,20,1,23,10,2016,5,5,0.0,44.84946084003065,44.2494592697755
20,20,0,23,10,2016,5,5,0.0,44.2494592697755,42.355369189036466
21,21,10,23,10,2016,5,5,0.0,0.0,29.963883073508306
21,21,9,23,10,2016,5,5,0.0,29.963883073508306,32.03517554132954
21,21,8,23,10,2016,5,5,0.0,32.03517554132954,33.14710849642843
21,21,7,23,10,2016,5,5,0.0,33.14710849642843,33.57960069479105
21,21,6,23,10,2016,5,5,0.0,33.57960069479105,33.54710849642843
21,21,5,23,10,2016,5,5,0.0,33.54710849642843,33.54710849642843
21,21,4,23,10,2016,5,5,0.0,33.54710849642843,33.54710849642843
21,21,3,23,10,2016,5,5,0.0,33.54710849642843,33.54710849642843
21,21,2,23,10,2016,5,5,0.0,33.54710849642843,33.54710849642843
21,21,1,23,10,2016,5,5,0.0,33.54710849642843,33.54710849642843
21,21,0,23,10,2016,5,5,0.0,33.54710849642843,33.54710849642843
22,22,10,23,10,2016,5,5,0.0,0.0,24.770024547281693
22,22,9,23,10,2016,5,5,0.0,24.770024547281693,27.56566882401281
22,22,8,23,10,2016,5,5,0.0,27.56566882401281,33.430460554385945
22,22,7,23,10,2016,5,5,0.0,33.430460554385945,30.678687502955515
22,22,6,23,10,2016,5,5,0.0,30.678687502955515,30.803913944436648
22,22,5,23,10,2016,5,5,0.0,30.803913944436648,30.28868750295551
22,22,4,23,10,2016,5,5,0.0,30.28868750295551,34.31391394443665
22,22,3,23,10,2016,5,5,0.0,34.31391394443665,30.678687502955515
22,22,2,23,10,2016,5,5,0.0,30.678687502955515,30.803913944436648
22,22,1,23,10,2016,5,5,0.0,30.803913944436648,34.18868750295552
22,22,0,23,10,2016,5,5,0.0,34.18868750295552,34.18868750295552
23,23,10,23,10,2016,5,5,0.0,0.0,18.08182400811383
23,23,9,23,10,2016,5,5,0.0,18.08182400811383,31.859202709525803
23,23,8,23,10,2016,5,5,0.0,31.859202709525803,22.010962807390058
23,23,7,23,10,2016,5,5,0.0,22.010962807390058,25.70234037419234
23,23,6,23,10,2016,5,5,0.0,25.70234037419234,28.39736409261497
