@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
139,19,7,36992,10,2016,5,5,27.110430814530634,29.124603959120346,29.124603959120346
139,19,6,36997,10,2016,5,5,27.110430814530634,29.124603959120346,29.109045313631967
139,19,5,37002,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,4,37007,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,3,37012,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,2,37017,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,1,37022,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,0,37027,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
140,20,10,37032,10,2016,5,5,24.940736655033895,0.0,28.274556766612093
140,20,9,37037,10,2016,5,5,25.799411420451314,28.274556766612093,29.091554670283372
140,20,8,37042,10,2016,5,5,25.75746109594934,29.091554670283372,29.124665344101622
140,20,7,37047,10,2016,5,5,25.75746109594934,29.124665344101622,29.124665344101622
140,20,6,37052,10,2016,5,5,25.75746109594934,29.124665344101622,29.164045313631966
140,20,5,37057,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,4,37062,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,3,37067,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,2,37072,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,1,37077,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,0,37082,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
141,21,10,37087,10,2016,5,5,25.080333321815736,0.0,24.951352195812905
141,21,9,37092,10,2016,5,5,24.426452927887272,24.951352195812905,26.569359174561143
141,21,8,37097,10,2016,5,5,24.361823080405767,26.569359174561143,26.471870487498254
141,21,7,37102,10,2016,5,5,25.201823080405767,26.471870487498254,26.471870487498258
141,21,6,37107,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,5,37112,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,4,37117,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,3,37122,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,2,37127,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,1,37132,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,0,37137,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
142,22,10,37142,10,2016,5,5,33.901437094409744,0.0,37.52293387703054
142,22,9,37147,10,2016,5,5,33.861517441860656,37.52293387703054,37.250039134951095
142,22,8,37152,10,2016,5,5,33.90740824909,37.250039134951095,37.23008996067075
142,22,7,37157,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,6,37162,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,5,37167,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,4,37172,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,3,37177,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,2,37182,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,1,37187,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,0,37192,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
143,23,10,37197,10,2016,5,5,32.161485539792764,0.0,29.42576973197051
143,23,9,37202,10,2016,5,5,32.13991847390956,29.42576973197051,30.163325705701382
143,23,8,37207,10,2016,5,5,32.13991847390956,30.163325705701382,30.067899160919385
143,23,7,37212,10,2016,5,5,32.13991847390956,30.067899160919385,30.06789916091939
143,23,6,37217,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,5,37222,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,4,37227,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,3,37232,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,2,37237,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,1,37242,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,0,37247,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
144,0,10,37253,10,2016,5,5,25.348058199987967,0.0,22.18914819098075
144,0,9,37259,10,2016,5,5,26.096452927887274,22.18914819098075,23.49433916491605
144,0,8,37265,10,2016,5,5,26.121883229124954,23.49433916491605,24.68507914660288
144,0,7,37271,10,2016,5,5,28.670879925910462,24.68507914660288,25.06664821985585
144,0,6,37277,10,2016,5,5,26.20840014340353,25.06664821985585,25.21432294142808
144,0,5,37283,10,2016,5,5,25.982848688115467,25.21432294142808,26.734322941428076
144,0,4,37289,10,2016,5,5,26.921883229124955,26.734322941428076,27.490779626786626
144,0,3,37295,10,2016,5,5,28.904042916717135,27.490779626786626,31.824370852319213
144,0,2,37301,10,2016,5,5,28.49727845095255,31.824370852319213,34.815965394536406
144,0,1,37307,10,2016,5,5,29.24977090918908,34.815965394536406,35.531928865556225
144,0,0,37313,10,2016,5,5,28.49727845095255,35.531928865556225,35.14192886555623
145,1,10,37319,10,2016,5,5,24.69643309314624,0.0,21.454957234656625
145,1,9,37325,10,2016,5,5,26.139193352316262,21.454957234656625,20.691050985253746
145,1,8,37331,10,2016,5,5,26.39210025336517,20.691050985253746,27.418444850183576
145,1,7,37337,10,2016,5,5,27.59210025336517,27.418444850183576,26.031652802900293
145,1,6,37343,10,2016,5,5,28.217769402264963,26.031652802900293,27.220260218517687
145,1,5,37349,10,2016,5,5,28.217769402264963,27.220260218517687,25.70937085231921
145,1,4,37355,10,2016,5,5,28.217769402264963,25.70937085231921,25.202266663250164
145,1,3,37361,10,2016,5,5,28.217769402264963,25.202266663250164,24.90932294142808
145,1,2,37367,10,2016,5,5,28.217769402264963,24.90932294142808,24.527332433572944
145,1,1,37373,10,2016,5,5,28.217769402264963,24.527332433572944,24.76164821985585
145,1,0,37379,10,2016,5,5,28.217769402264963,24.76164821985585,24.76164821985585
146,2,10,37385,10,2016,5,5,20.95396353503873,0.0,28.998888325638376
146,2,9,37391,10,2016,5,5,21.306050985253748,28.998888325638376,28.966840440192442
146,2,8,37397,10,2016,5,5,21.247994002068648,28.966840440192442,30.207997818980658
146,2,7,37403,10,2016,5,5,24.479786590492402,30.207997818980658,31.550577077090175
146,2,6,37409,10,2016,5,5,25.914193352316268,31.550577077090175,33.15057707709017
146,2,5,37415,10,2016,5,5,32.43710025336517,33.15057707709017,36.80604080881966
146,2,4,37421,10,2016,5,5,33.857171766683656,36.80604080881966,35.393731827263174
146,2,3,37427,10,2016,5,5,34.71192886555623,35.393731827263174,34.642568168125905
146,2,2,37433,10,2016,5,5,35.101928865556225,34.642568168125905,34.642568168125905
146,2,1,37439,10,2016,5,5,34.71192886555623,34.642568168125905,34.642568168125905
146,2,0,37445,10,2016,5,5,31.201928865556226,34.642568168125905,36.55052730744907
147,3,10,37451,10,2016,5,5,16.75268684694925,0.0,18.228650497337437
147,3,9,37457,10,2016,5,5,17.607087653892002,18.228650497337437,22.817548885726154
147,3,8,37463,10,2016,5,5,20.598943656580442,22.817548885726154,23.9751731431027
147,3,7,37469,10,2016,5,5,21.82849056967534,23.9751731431027,25.27561870610707
147,3,6,37475,10,2016,5,5,21.165191874450986,25.27561870610707,29.899322941428082
147,3,5,37481,10,2016,5,5,20.326281823975926,29.899322941428082,28.651370515790752
147,3,4,37487,10,2016,5,5,19.9680778104088,28.651370515790752,32.29404531363197
147,3,3,37493,10,2016,5,5,19.9680778104088,32.29404531363197,33.55217176668366
147,3,2,37499,10,2016,5,5,19.9680778104088,33.55217176668366,33.92682105453248
147,3,1,37505,10,2016,5,5,19.9680778104088,33.92682105453248,30.782408249090004
147,3,0,37511,10,2016,5,5,19.9680778104088,30.782408249090004,29.34120476371946
148,4,10,37517,10,2016,5,5,19.162087653892,0.0,19.68929939590079
148,4,9,37523,10,2016,5,5,21.483417888463627,19.68929939590079,22.176275475372087
148,4,8,37529,10,2016,5,5,22.19299400206865,22.176275475372087,23.4951731431027
148,4,7,37535,10,2016,5,5,23.062841679974575,23.4951731431027,26.16439017069201
148,4,6,37541,10,2016,5,5,22.73971646464046,26.16439017069201,31.165746933375452
148,4,5,37547,10,2016,5,5,22.404520593510412,31.165746933375452,32.76120476371946
148,4,4,37553,10,2016,5,5,22.410346887802312,32.76120476371946,33.25210204381915
148,4,3,37559,10,2016,5,5,22.410346887802312,33.25210204381915,33.056821054532485
148,4,2,37565,10,2016,5,5,22.410346887802312,33.056821054532485,33.64210204381914
148,4,1,37571,10,2016,5,5,21.55901096181872,33.64210204381914,29.54682105453248
148,4,0,37577,10,2016,5,5,22.51429147223959,29.54682105453248,32.79242272836092
149,5,10,37583,10,2016,5,5,21.101408614255583,0.0,2.576609506422929
149,5,9,37589,10,2016,5,5,20.842511495106287,2.576609506422929,2.576609506422929
149,5,8,37595,10,2016,5,5,22.26349056967534,2.576609506422929,4.570963163048925
149,5,7,37601,10,2016,5,5,23.142841679974573,4.570963163048925,9.747560583999963
149,5,6,37607,10,2016,5,5,23.55971646464046,9.747560583999963,9.19380795356204
149,5,5,37613,10,2016,5,5,28.12174589345702,9.19380795356204,9.19380795356204
149,5,4,37619,10,2016,5,5,30.761247428010744,9.19380795356204,9.19380795356204
149,5,3,37625,10,2016,5,5,27.56352008239504,9.19380795356204,14.613807953562041
149,5,2,37631,10,2016,5,5,31.453313000609178,14.613807953562041,16.340544007123007
149,5,1,37637,10,2016,5,5,31.46352008239504,16.340544007123007,16.730544007123022
149,5,0,37643,10,2016,5,5,27.56352008239504,16.730544007123022,16.730544007123022
150,6,10,37649,10,2016,5,5,20.82896353503873,0.0,22.42721362448841
150,6,9,37655,10,2016,5,5,22.628430975388454,22.42721362448841,23.943374874533724
150,6,8,37661,10,2016,5,5,23.17571878099791,23.943374874533724,23.57061870610707
150,6,7,37667,10,2016,5,5,23.622580614983026,23.57061870610707,23.606745893457024
150,6,6,37673,10,2016,5,5,23.936745893457022,23.606745893457024,23.606745893457024
150,6,5,37679,10,2016,5,5,25.50061870610707,23.606745893457024,23.606745893457024
150,6,4,37685,10,2016,5,5,25.63404219644886,23.606745893457024,23.606745893457024
150,6,3,37691,10,2016,5,5,25.63404219644886,23.606745893457024,23.77132377489032
150,6,2,37697,10,2016,5,5,25.63404219644886,23.77132377489032,24.388355256571266
150,6,1,37703,10,2016,5,5,25.63404219644886,24.388355256571266,24.24342053653383
150,6,0,37709,10,2016,5,5,25.63404219644886,24.24342053653383,24.24342053653383
151,7,10,37715,10,2016,5,5,24.631433093146242,0.0,12.884428531619381
151,7,9,37721,10,2016,5,5,24.602019596016035,12.884428531619381,13.46568046601952
151,7,8,37727,10,2016,5,5,24.60201959601604,13.46568046601952,15.937876568249344
151,7,7,37733,10,2016,5,5,24.60201959601604,15.937876568249344,22.345307723979296
151,7,6,37739,10,2016,5,5,24.60201959601604,22.345307723979296,19.118571616504624
151,7,5,37745,10,2016,5,5,24.60201959601604,19.118571616504624,16.775414764229907
151,7,4,37751,10,2016,5,5,24.60201959601604,16.775414764229907,16.53315268493778
151,7,3,37757,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,2,37763,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,1,37769,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,0,37775,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
152,8,10,37781,10,2016,5,5,36.96192678727867,0.0,13.426749633881588
152,8,9,37787,10,2016,5,5,40.021172638124035,13.426749633881588,13.496675486423182
152,8,8,37793,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,7,37799,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,6,37805,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,5,37811,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,4,37817,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,3,37823,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,2,37829,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,1,37835,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,0,37841,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
153,9,10,37847,10,2016,5,5,37.275037037402726,0.0,16.323518972991003
153,9,9,37853,10,2016,5,5,39.71410264477461,16.323518972991003,16.230544007123015
153,9,8,37859,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,7,37865,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,6,37871,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,5,37877,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,4,37883,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,3,37889,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,2,37895,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,1,37901,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,0,37907,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
154,10,10,37913,10,2016,5,5,26.163824629951186,0.0,16.242246507911887
154,10,9,37919,10,2016,5,5,26.125081787308275,16.242246507911887,15.020544007123016
154,10,8,37925,10,2016,5,5,26.216870487498255,15.020544007123016,15.975544007123016
154,10,7,37931,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,6,37937,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,5,37943,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,4,37949,10,2016,5,5,26.216870487498255,15.975544007123016,16.230544007123015
154,10,3,37955,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,2,37961,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,1,37967,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,0,37973,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
155,11,10,37979,10,2016,5,5,26.243534423387008,0.0,16.242246507911887
155,11,9,37985,10,2016,5,5,26.265081787308276,16.242246507911887,16.230544007123015
155,11,8,37991,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,7,37997,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,6,38003,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,5,38009,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,4,38015,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,3,38021,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,2,38027,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,1,38033,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,0,38039,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
156,12,10,38045,10,2016,5,5,26.233534423387006,0.0,15.202246507911886
156,12,9,38051,10,2016,5,5,26.255081787308274,15.202246507911886,13.52783845963757
156,12,8,38057,10,2016,5,5,26.346870487498258,13.52783845963757,13.526675486423182
156,12,7,38063,10,2016,5,5,26.346870487498258,13.526675486423182,13.926675486423182
156,12,6,38069,10,2016,5,5,26.346870487498258,13.926675486423182,14.993638692222913
156,12,5,38075,10,2016,5,5,26.346870487498258,14.993638692222913,14.83783845963757
156,12,4,38081,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,3,38087,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,2,38093,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,1,38099,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,0,38105,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
157,13,10,38111,10,2016,5,5,26.70102178796715,0.0,13.361831990280784
157,13,9,38117,10,2016,5,5,26.91559340253687,13.361831990280784,13.426675486423182
157,13,8,38123,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,7,38129,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,6,38135,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,5,38141,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,4,38147,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,3,38153,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,2,38159,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,1,38165,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,0,38171,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
158,14,10,38177,10,2016,5,5,25.321882628817,0.0,14.445870287988804
158,14,9,38183,10,2016,5,5,25.44652872278464,14.445870287988804,14.562984628190712
158,14,8,38189,10,2016,5,5,25.45226666325016,14.562984628190712,14.382838459637568
158,14,7,38195,10,2016,5,5,25.452266663250164,14.382838459637568,15.503638692222914
158,14,6,38201,10,2016,5,5,25.452266663250164,15.503638692222914,15.98283845963757
158,14,5,38207,10,2016,5,5,25.452266663250164,15.98283845963757,16.382838459637572
158,14,4,38213,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,3,38219,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,2,38225,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,1,38231,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,0,38237,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
159,15,10,38243,10,2016,5,5,21.649323334025958,0.0,13.212699861962097
159,15,9,38249,10,2016,5,5,21.186050985253747,13.212699861962097,13.18486022929104
159,15,8,38255,10,2016,5,5,21.862994002068646,13.18486022929104,13.18486022929104
159,15,7,38261,10,2016,5,5,21.71317588993215,13.18486022929104,13.18486022929104
159,15,6,38267,10,2016,5,5,21.71317588993215,13.18486022929104,13.18486022929104
159,15,5,38273,10,2016,5,5,21.71317588993215,13.18486022929104,13.18486022929104
159,15,4,38279,10,2016,5,5,21.71317588993215,13.18486022929104,13.18486022929104
159,15,3,38285,10,2016,5,5,21.71317588993215,13.18486022929104,13.18486022929104
159,15,2,38291,10,2016,5,5,21.71317588993215,13.18486022929104,13.18486022929104
159,15,1,38297,10,2016,5,5,21.71317588993215,13.18486022929104,13.18486022929104
