@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
122,2,7,219009,10,2016,5,5,17.265114958314996,24.251481241679173,31.135466869421613
122,2,6,219014,10,2016,5,5,25.45155228424239,31.135466869421613,31.633436512428972
122,2,5,219019,10,2016,5,5,26.599773485045212,31.633436512428972,23.824963353731246
122,2,4,219024,10,2016,5,5,20.29026406893429,23.824963353731246,25.899387847727148
122,2,3,219029,10,2016,5,5,0.0,25.899387847727148,32.03518010573977
122,2,2,219034,10,2016,5,5,17.220006147071985,32.03518010573977,35.45473544820552
122,2,0,219044,10,2016,5,5,21.71056726182853,0.0,21.338125374342415
123,3,10,219049,10,2016,5,5,20.380531231188886,0.0,17.842668123280536
123,3,9,219054,10,2016,5,5,29.8846287414751,17.842668123280536,18.434987812600433
123,3,8,219059,10,2016,5,5,24.534124375978244,18.434987812600433,28.533521525159887
123,3,7,219064,10,2016,5,5,21.709752696398233,28.533521525159887,26.28508012717943
123,3,6,219069,10,2016,5,5,27.244153179556395,26.28508012717943,23.06254291223723
123,3,5,219074,10,2016,5,5,22.808893280761357,23.06254291223723,32.23437599469159
123,3,4,219079,10,2016,5,5,0.0,32.23437599469159,30.69806789112172
123,3,3,219084,10,2016,5,5,23.85421122579951,30.69806789112172,26.056487611023208
123,3,2,219089,10,2016,5,5,20.4716322848516,26.056487611023208,23.58574174533119
123,3,1,219094,10,2016,5,5,15.962659236341546,23.58574174533119,35.50954498054506
123,3,0,219099,10,2016,5,5,27.365623678936405,35.50954498054506,30.852842068558502
124,4,10,219104,10,2016,5,5,22.315689037519093,0.0,20.454401331588414
124,4,9,219109,10,2016,5,5,27.697598285912907,20.454401331588414,20.0735262256703
124,4,8,219114,10,2016,5,5,27.57277059219556,20.0735262256703,26.447092907754154
124,4,7,219119,10,2016,5,5,26.43116867760079,26.447092907754154,32.036783143073876
124,4,6,219124,10,2016,5,5,21.707135643085785,32.036783143073876,25.91287486976593
124,4,5,219129,10,2016,5,5,29.417617584218167,25.91287486976593,23.61877822559524
124,4,4,219134,10,2016,5,5,23.60979651926266,23.61877822559524,28.53502409388559
124,4,3,219139,10,2016,5,5,0.0,28.53502409388559,22.544315656073536
124,4,2,219144,10,2016,5,5,23.47552755946469,22.544315656073536,26.04203992763037
124,4,1,219149,10,2016,5,5,23.60092441708556,26.04203992763037,23.12049879200388
125,5,10,219159,10,2016,5,5,17.79011622903235,0.0,21.357416322763818
125,5,9,219164,10,2016,5,5,30.609747860915412,21.357416322763818,25.08582791940531
125,5,8,219169,10,2016,5,5,26.382975960079584,25.08582791940531,26.174600308125616
125,5,7,219174,10,2016,5,5,21.347513538249608,26.174600308125616,21.06043516645719
125,5,6,219179,10,2016,5,5,28.372334345653144,21.06043516645719,24.71262685831976
125,5,5,219184,10,2016,5,5,15.793866479030747,24.71262685831976,24.903077517585682
125,5,3,219194,10,2016,5,5,23.78894752981541,0.0,23.10203346935972
125,5,2,219199,10,2016,5,5,20.11471696725598,23.10203346935972,20.876254377508857
125,5,1,219204,10,2016,5,5,24.468007683802036,20.876254377508857,23.469352275617013
125,5,0,219209,10,2016,5,5,23.07881021380141,23.469352275617013,23.548186705615393
126,6,10,219214,10,2016,5,5,17.570497069123512,0.0,22.78395129321048
126,6,9,219219,10,2016,5,5,27.84834991550142,22.78395129321048,27.13106129685881
126,6,8,219224,10,2016,5,5,30.86054174337684,27.13106129685881,30.590079779612978
126,6,7,219229,10,2016,5,5,22.346529378466528,30.590079779612978,24.250386886304938
126,6,6,219234,10,2016,5,5,23.68404493931581,24.250386886304938,34.53919944975356
126,6,5,219239,10,2016,5,5,31.682753205494883,34.53919944975356,23.78772268243216
126,6,4,219244,10,2016,5,5,32.04680720853611,23.78772268243216,23.945082506528273
126,6,3,219249,10,2016,5,5,21.092731417824805,23.945082506528273,31.093051637590854
126,6,2,219254,10,2016,5,5,34.19361554986709,31.093051637590854,28.164945649834216
126,6,1,219259,10,2016,5,5,19.407172742399254,28.164945649834216,29.67049819257926
126,6,0,219264,10,2016,5,5,30.234423959055302,29.67049819257926,21.23297219156375
127,7,10,219269,10,2016,5,5,24.49698672507263,0.0,25.555609114759122
127,7,9,219274,10,2016,5,5,0.0,25.555609114759122,25.919394349244005
128,8,10,219324,10,2016,5,5,25.7160268537054,0.0,41.39633647694791
128,8,9,219329,10,2016,5,5,0.0,41.39633647694791,40.850607923153504
128,8,1,219369,10,2016,5,5,0.0,0.0,42.93404401306041
129,9,10,219379,10,2016,5,5,28.890302633868473,0.0,38.908696781364
129,9,9,219384,10,2016,5,5,36.32732977136247,38.908696781364,40.231486417861056
129,9,8,219389,10,2016,5,5,0.0,40.231486417861056,37.13749282383171
129,9,7,219394,10,2016,5,5,0.0,37.13749282383171,42.09086550435929
129,9,4,219409,10,2016,5,5,0.0,0.0,36.53065181791246
129,9,2,219419,10,2016,5,5,0.0,0.0,40.76740798419665
130,10,10,219434,10,2016,5,5,31.90313637202548,0.0,26.650588755208723
131,11,10,219489,10,2016,5,5,32.52797842553879,0.0,26.48828768056157
132,12,10,219544,10,2016,5,5,33.36978390184066,0.0,26.463964490140114
132,12,9,219549,10,2016,5,5,33.153595025184956,26.463964490140114,28.354298251864826
132,12,8,219554,10,2016,5,5,33.86109057047989,28.354298251864826,26.450093534287557
133,13,10,219599,10,2016,5,5,33.53516593271951,0.0,29.505119769971778
133,13,9,219604,10,2016,5,5,31.99026461662828,29.505119769971778,29.396593206831596
133,13,8,219609,10,2016,5,5,34.60954750269652,29.396593206831596,30.58051948393946
134,14,10,219654,10,2016,5,5,34.415587519356365,0.0,28.727999469670973
134,14,9,219659,10,2016,5,5,30.938585241978917,28.727999469670973,26.170291625002307
135,15,10,219709,10,2016,5,5,28.81323086088706,0.0,21.756148337589707
135,15,9,219714,10,2016,5,5,0.0,21.756148337589707,23.6540755816952
136,16,10,219764,10,2016,5,5,32.41575414776372,0.0,24.70396010344432
136,16,8,219774,10,2016,5,5,0.0,0.0,28.665373525046952
137,17,10,219819,10,2016,5,5,33.867682368883784,0.0,24.29653637492397
137,17,9,219824,10,2016,5,5,34.68831857269801,24.29653637492397,27.534289187414707
138,18,10,219874,10,2016,5,5,28.379215247413896,0.0,30.36467746221823
138,18,5,219899,10,2016,5,5,0.0,0.0,24.328225588620136
138,18,4,219904,10,2016,5,5,0.0,24.328225588620136,24.537435666332726
138,18,3,219909,10,2016,5,5,0.0,24.537435666332726,37.42639701702813
139,19,10,219929,10,2016,5,5,29.002876072167176,0.0,29.384107853471527
139,19,9,219934,10,2016,5,5,0.0,29.384107853471527,34.92023694924134
139,19,8,219939,10,2016,5,5,26.093916723229686,34.92023694924134,31.189592747111575
140,20,10,219984,10,2016,5,5,28.46228333647227,0.0,28.184042984775765
140,20,9,219989,10,2016,5,5,33.74179077815407,28.184042984775765,30.648160885587345
140,20,8,219994,10,2016,5,5,0.0,30.648160885587345,31.158917673985716
141,21,10,220039,10,2016,5,5,26.09694671801872,0.0,27.518938408375917
141,21,7,220054,10,2016,5,5,27.581718417762417,0.0,29.10783446745213
142,22,9,220099,10,2016,5,5,29.28824752968991,0.0,40.30563191070323
142,22,8,220104,10,2016,5,5,0.0,40.30563191070323,34.43904121175023
142,22,7,220109,10,2016,5,5,35.47166825715469,34.43904121175023,33.74799149214769
142,22,6,220114,10,2016,5,5,0.0,33.74799149214769,43.09781489820239
142,22,2,220134,10,2016,5,5,0.0,0.0,39.95186737651504
143,23,10,220149,10,2016,5,5,30.009692144788552,0.0,29.57157114223849
143,23,9,220154,10,2016,5,5,33.95099743344221,29.57157114223849,27.230990715459708
143,23,8,220159,10,2016,5,5,0.0,27.230990715459708,43.988301269205806
143,23,7,220164,10,2016,5,5,0.0,43.988301269205806,27.1654483818891
143,23,6,220169,10,2016,5,5,37.66401148806062,27.1654483818891,32.84894747835027
144,0,10,220205,10,2016,5,5,27.667212498076033,0.0,30.492795653355714
144,0,9,220211,10,2016,5,5,34.25939241931931,30.492795653355714,27.687089403005082
144,0,8,220217,10,2016,5,5,27.228905813190792,27.687089403005082,24.593070530796716
144,0,7,220223,10,2016,5,5,26.75049506959659,24.593070530796716,28.809499475559953
144,0,6,220229,10,2016,5,5,34.50317893487718,28.809499475559953,24.673686265966673
144,0,5,220235,10,2016,5,5,23.694735175462572,24.673686265966673,25.930452907743586
144,0,4,220241,10,2016,5,5,31.621102291377277,25.930452907743586,27.63108994194438
144,0,3,220247,10,2016,5,5,29.970806713552484,27.63108994194438,30.372379507041636
144,0,2,220253,10,2016,5,5,29.185404068378453,30.372379507041636,26.616126948304625
144,0,1,220259,10,2016,5,5,39.11945191540569,26.616126948304625,26.6893512022098
144,0,0,220265,10,2016,5,5,31.567997581398295,26.6893512022098,22.44321983439393
145,1,10,220271,10,2016,5,5,30.475872541819918,0.0,23.80955078683295
145,1,9,220277,10,2016,5,5,27.90237869448086,23.80955078683295,31.310287377674868
145,1,8,220283,10,2016,5,5,26.40919038719249,31.310287377674868,41.77198049507824
145,1,7,220289,10,2016,5,5,36.44340954805557,41.77198049507824,24.83701113083972
145,1,6,220295,10,2016,5,5,27.33154749332195,24.83701113083972,19.879265049694716
145,1,5,220301,10,2016,5,5,28.7294184101348,19.879265049694716,30.679825645148924
145,1,4,220307,10,2016,5,5,26.494132066416835,30.679825645148924,26.107366717891956
145,1,3,220313,10,2016,5,5,33.253436058834424,26.107366717891956,20.962158951154017
145,1,2,220319,10,2016,5,5,24.209205942951446,20.962158951154017,26.089008689252722
145,1,1,220325,10,2016,5,5,36.44094197932233,26.089008689252722,32.338121628241616
145,1,0,220331,10,2016,5,5,31.20253424519353,32.338121628241616,21.577805661775315
146,2,10,220337,10,2016,5,5,22.553476863003254,0.0,30.21562537914491
146,2,9,220343,10,2016,5,5,0.0,30.21562537914491,28.373962325140397
146,2,8,220349,10,2016,5,5,24.251481241679173,28.373962325140397,37.2874687461748
146,2,7,220355,10,2016,5,5,31.135466869421613,37.2874687461748,29.36952209914181
146,2,6,220361,10,2016,5,5,31.633436512428972,29.36952209914181,35.81763296435324
146,2,5,220367,10,2016,5,5,23.824963353731246,35.81763296435324,36.42270205388412
146,2,4,220373,10,2016,5,5,25.899387847727148,36.42270205388412,33.403600446068396
146,2,3,220379,10,2016,5,5,32.03518010573977,33.403600446068396,33.082917721498696
146,2,2,220385,10,2016,5,5,35.45473544820552,33.082917721498696,35.09846931687811
146,2,1,220391,10,2016,5,5,0.0,35.09846931687811,26.954589836091422
147,3,10,220403,10,2016,5,5,17.842668123280536,0.0,21.687222579155467
147,3,9,220409,10,2016,5,5,18.434987812600433,21.687222579155467,18.460109151819818
147,3,8,220415,10,2016,5,5,28.533521525159887,18.460109151819818,19.027864231176054
147,3,7,220421,10,2016,5,5,26.28508012717943,19.027864231176054,27.032005356928813
147,3,6,220427,10,2016,5,5,23.06254291223723,27.032005356928813,26.80396558694278
147,3,5,220433,10,2016,5,5,32.23437599469159,26.80396558694278,23.359623954714934
147,3,4,220439,10,2016,5,5,30.69806789112172,23.359623954714934,25.406394639493254
147,3,3,220445,10,2016,5,5,26.056487611023208,25.406394639493254,25.169449554375895
147,3,2,220451,10,2016,5,5,23.58574174533119,25.169449554375895,29.77659608913983
147,3,1,220457,10,2016,5,5,35.50954498054506,29.77659608913983,31.478076691595987
147,3,0,220463,10,2016,5,5,30.852842068558502,31.478076691595987,22.3969098252023
148,4,10,220469,10,2016,5,5,20.454401331588414,0.0,19.740234325334093
148,4,9,220475,10,2016,5,5,20.0735262256703,19.740234325334093,27.405509825647393
148,4,8,220481,10,2016,5,5,26.447092907754154,27.405509825647393,32.02444952039662
148,4,7,220487,10,2016,5,5,32.036783143073876,32.02444952039662,23.438519163387884
148,4,6,220493,10,2016,5,5,25.91287486976593,23.438519163387884,24.537936633620102
148,4,5,220499,10,2016,5,5,23.61877822559524,24.537936633620102,22.295791629335977
148,4,4,220505,10,2016,5,5,28.53502409388559,22.295791629335977,30.84305778355825
148,4,3,220511,10,2016,5,5,22.544315656073536,30.84305778355825,30.35055214732578
148,4,2,220517,10,2016,5,5,26.04203992763037,30.35055214732578,30.259268838065644
148,4,1,220523,10,2016,5,5,23.12049879200388,30.259268838065644,21.8073743508646
148,4,0,220529,10,2016,5,5,0.0,21.8073743508646,29.52640963907926
149,5,10,220535,10,2016,5,5,21.357416322763818,0.0,11.867833711853413
149,5,9,220541,10,2016,5,5,25.08582791940531,11.867833711853413,9.33658012225517
149,5,8,220547,10,2016,5,5,26.174600308125616,9.33658012225517,7.674437068581501
149,5,7,220553,10,2016,5,5,21.06043516645719,7.674437068581501,6.224788426737463
149,5,6,220559,10,2016,5,5,24.71262685831976,6.224788426737463,14.667966650597135
149,5,5,220565,10,2016,5,5,24.903077517585682,14.667966650597135,11.018149774691592
149,5,4,220571,10,2016,5,5,0.0,11.018149774691592,15.417248210802631
149,5,3,220577,10,2016,5,5,23.10203346935972,15.417248210802631,24.90704945956019
149,5,2,220583,10,2016,5,5,20.876254377508857,24.90704945956019,11.654064130789648
149,5,1,220589,10,2016,5,5,23.469352275617013,11.654064130789648,13.465613553025499
149,5,0,220595,10,2016,5,5,23.548186705615393,13.465613553025499,18.924015156538808
150,6,10,220601,10,2016,5,5,22.78395129321048,0.0,22.38234942826356
150,6,9,220607,10,2016,5,5,27.13106129685881,22.38234942826356,23.010442576248074
150,6,8,220613,10,2016,5,5,30.590079779612978,23.010442576248074,23.259733920027376
150,6,7,220619,10,2016,5,5,24.250386886304938,23.259733920027376,27.50425809795329
150,6,6,220625,10,2016,5,5,34.53919944975356,27.50425809795329,23.123645651987914
150,6,5,220631,10,2016,5,5,23.78772268243216,23.123645651987914,30.31421492428045
150,6,3,220643,10,2016,5,5,31.093051637590854,0.0,26.40133481412522
150,6,2,220649,10,2016,5,5,28.164945649834216,26.40133481412522,26.80513780616819
151,7,10,220667,10,2016,5,5,25.555609114759122,0.0,14.950537896767162
151,7,9,220673,10,2016,5,5,25.919394349244005,14.950537896767162,14.046157836375205
151,7,8,220679,10,2016,5,5,0.0,14.046157836375205,21.830147054605213
151,7,7,220685,10,2016,5,5,0.0,21.830147054605213,15.094547410789666
151,7,6,220691,10,2016,5,5,0.0,15.094547410789666,18.250617803466106
151,7,5,220697,10,2016,5,5,0.0,18.250617803466106,15.10628053909172
151,7,4,220703,10,2016,5,5,0.0,15.10628053909172,16.995544198105044
151,7,3,220709,10,2016,5,5,0.0,16.995544198105044,21.31502489624005
151,7,2,220715,10,2016,5,5,0.0,21.31502489624005,18.18723554020374
151,7,1,220721,10,2016,5,5,0.0,18.18723554020374,20.901162570136385
151,7,0,220727,10,2016,5,5,0.0,20.901162570136385,13.124371240462928
152,8,10,220733,10,2016,5,5,41.39633647694791,0.0,17.58043697556909
153,9,10,220799,10,2016,5,5,38.908696781364,0.0,16.999637194815094
154,10,10,220865,10,2016,5,5,26.650588755208723,0.0,17.07738689699228
155,11,10,220931,10,2016,5,5,26.48828768056157,0.0,17.728745508043353
155,11,9,220937,10,2016,5,5,0.0,17.728745508043353,21.218072279424792
156,12,10,220997,10,2016,5,5,26.463964490140114,0.0,18.340696390686887
156,12,9,221003,10,2016,5,5,28.354298251864826,18.340696390686887,25.59452320261706
157,13,10,221063,10,2016,5,5,29.505119769971778,0.0,17.063132810838788
158,14,10,221129,10,2016,5,5,28.727999469670973,0.0,18.55213726752406
158,14,9,221135,10,2016,5,5,26.170291625002307,18.55213726752406,23.36617015570677
158,14,8,221141,10,2016,5,5,0.0,23.36617015570677,16.521681871274872
158,14,7,221147,10,2016,5,5,0.0,16.521681871274872,34.5922229400295
158,14,6,221153,10,2016,5,5,0.0,34.5922229400295,23.960891671583852
158,14,5,221159,10,2016,5,5,0.0,23.960891671583852,25.993425838128754
158,14,4,221165,10,2016,5,5,0.0,25.993425838128754,22.70113446176342
158,14,3,221171,10,2016,5,5,0.0,22.70113446176342,15.89003618790964
158,14,2,221177,10,2016,5,5,0.0,15.89003618790964,23.387595766844907
158,14,1,221183,10,2016,5,5,0.0,23.387595766844907,26.11736730419316
158,14,0,221189,10,2016,5,5,0.0,26.11736730419316,17.765590027006397
159,15,10,221195,10,2016,5,5,21.756148337589707,0.0,14.33093881960768
159,15,9,221201,10,2016,5,5,23.6540755816952,14.33093881960768,28.22451586730543
160,16,10,221261,10,2016,5,5,24.70396010344432,0.0,18.541318117489272
161,17,10,221327,10,2016,5,5,24.29653637492397,0.0,19.606093658410977
162,18,10,221393,10,2016,5,5,30.36467746221823,0.0,24.80892314472151
162,18,9,221399,10,2016,5,5,0.0,24.80892314472151,19.258744790887803
163,19,10,221459,10,2016,5,5,29.384107853471527,0.0,24.634013875129206
164,20,10,221525,10,2016,5,5,28.184042984775765,0.0,25.847487803080732
164,20,9,221531,10,2016,5,5,30.648160885587345,25.847487803080732,27.21834156690852
164,20,7,221543,10,2016,5,5,0.0,0.0,23.958100625427946
165,21,10,221591,10,2016,5,5,27.518938408375917,0.0,23.884019678700536
166,22,10,221657,10,2016,5,5,0.0,0.0,25.649546230882958
166,22,9,221663,10,2016,5,5,40.30563191070323,25.649546230882958,29.823660443806233
166,22,8,221669,10,2016,5,5,34.43904121175023,29.823660443806233,26.151147326246242
167,23,10,221723,10,2016,5,5,29.57157114223849,0.0,22.53137922975288
167,23,9,221729,10,2016,5,5,27.230990715459708,22.53137922975288,18.599730748747454
167,23,8,221735,10,2016,5,5,43.988301269205806,18.599730748747454,19.113051400754753
167,23,7,221741,10,2016,5,5,27.1654483818891,19.113051400754753,21.340684164818548
167,23,5,221753,10,2016,5,5,0.0,0.0,23.922407580429777
167,23,4,221759,10,2016,5,5,0.0,23.922407580429777,19.38013278437348
167,23,3,221765,10,2016,5,5,0.0,19.38013278437348,26.158099439905854
167,23,2,221771,10,2016,5,5,0.0,26.158099439905854,21.613494846760638
167,23,1,221777,10,2016,5,5,0.0,21.613494846760638,28.24430336407464
167,23,0,221783,10,2016,5,5,0.0,28.24430336407464,18.25947964889478
0,0,10,221783,10,2016,5,5,0.0,0.0,22.338760419282366
0,0,9,221783,10,2016,5,5,0.0,22.338760419282366,23.94898349451264
0,0,8,221783,10,2016,5,5,0.0,23.94898349451264,26.965871917317322
0,0,7,221783,10,2016,5,5,0.0,26.965871917317322,24.841142051258917
0,0,6,221783,10,2016,5,5,0.0,24.841142051258917,17.455421797182638
0,0,5,221783,10,2016,5,5,0.0,17.455421797182638,27.789656432280903
0,0,4,221783,10,2016,5,5,0.0,27.789656432280903,22.906885738724554
0,0,3,221783,10,2016,5,5,0.0,22.906885738724554,16.21109370247548
0,0,2,221783,10,2016,5,5,0.0,16.21109370247548,21.74502635727288
0,0,1,221783,10,2016,5,5,0.0,21.74502635727288,19.1424331047439
0,0,0,221783,10,2016,5,5,0.0,19.1424331047439,23.285227148306724
1,1,10,221783,10,2016,5,5,0.0,0.0,22.020291447412234
1,1,9,221783,10,2016,5,5,0.0,22.020291447412234,29.56163400154747
1,1,7,221783,10,2016,5,5,0.0,0.0,25.315626279832568
1,1,6,221783,10,2016,5,5,0.0,25.315626279832568,25.57134214353558
1,1,5,221783,10,2016,5,5,0.0,25.57134214353558,21.81948956662942
1,1,4,221783,10,2016,5,5,0.0,21.81948956662942,21.98542078664755
1,1,2,221783,10,2016,5,5,0.0,0.0,34.41511446466771
1,1,1,221783,10,2016,5,5,0.0,34.41511446466771,30.315194759595162
2,2,10,221783,10,2016,5,5,0.0,0.0,11.0656734196488
2,2,9,221783,10,2016,5,5,0.0,11.0656734196488,19.217169682672143
2,2,8,221783,10,2016,5,5,0.0,19.217169682672143,17.608944731031997
2,2,7,221783,10,2016,5,5,0.0,17.608944731031997,20.734580419638952
2,2,6,221783,10,2016,5,5,0.0,20.734580419638952,20.05515362220821
2,2,5,221783,10,2016,5,5,0.0,20.05515362220821,20.14319345111812
2,2,4,221783,10,2016,5,5,0.0,20.14319345111812,15.58527411602139
2,2,3,221783,10,2016,5,5,0.0,15.58527411602139,15.333148791953656
2,2,2,221783,10,2016,5,5,0.0,15.333148791953656,21.21248787408476
2,2,1,221783,10,2016,5,5,0.0,21.21248787408476,22.867003084741516
2,2,0,221783,10,2016,5,5,0.0,22.867003084741516,18.074559549386652
3,3,10,221783,10,2016,5,5,0.0,0.0,10.744166929395485
3,3,9,221783,10,2016,5,5,0.0,10.744166929395485,11.748098553501055
3,3,8,221783,10,2016,5,5,0.0,11.748098553501055,22.03261588665497
3,3,7,221783,10,2016,5,5,0.0,22.03261588665497,25.773963967683137
